series_id,date,value,unit,source_url,retrieved_at,tier
treasury_10y,2026-05-15,4.59,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-05-18,4.61,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-05-19,4.67,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-05-20,4.57,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-05-21,4.57,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-05-22,4.56,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-05-26,4.5,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-05-27,4.48,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-05-28,4.45,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-05-29,4.45,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-06-01,4.47,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-06-02,4.46,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-06-03,4.49,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-06-04,4.47,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-06-05,4.55,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-06-08,4.56,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-06-09,4.53,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-06-10,4.55,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-06-11,4.45,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-06-12,4.48,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-06-15,4.47,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-06-16,4.43,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-06-17,4.49,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2026-06-18,4.46,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
